ejecucion,generacion,conflictos_generacion,mejores_conflictos
n6_p50_m0.05_r05,189,1,1
n6_p50_m0.05_r05,190,1,1
n6_p50_m0.05_r05,191,1,1
n6_p50_m0.05_r05,192,1,1
n6_p50_m0.05_r05,193,1,1
n6_p50_m0.05_r05,194,1,1
n6_p50_m0.05_r05,195,1,1
n6_p50_m0.05_r05,196,1,1
n6_p50_m0.05_r05,197,1,1
n6_p50_m0.05_r05,198,1,1
n6_p50_m0.05_r05,199,1,1
n6_p50_m0.05_r05,200,1,1
n6_p50_m0.05_r05,201,1,1
n6_p50_m0.05_r05,202,1,1
n6_p50_m0.05_r05,203,1,1
n6_p50_m0.05_r05,204,1,1
n6_p50_m0.05_r05,205,1,1
n6_p50_m0.05_r05,206,1,1
n6_p50_m0.05_r05,207,1,1
n6_p50_m0.05_r05,208,1,1
n6_p50_m0.05_r05,209,1,1
n6_p50_m0.05_r05,210,1,1
n6_p50_m0.05_r05,211,1,1
n6_p50_m0.05_r05,212,1,1
n6_p50_m0.05_r05,213,1,1
n6_p50_m0.05_r05,214,1,1
n6_p50_m0.05_r05,215,1,1
n6_p50_m0.05_r05,216,1,1
n6_p50_m0.05_r05,217,1,1
n6_p50_m0.05_r05,218,1,1
n6_p50_m0.05_r05,219,1,1
n6_p50_m0.05_r05,220,1,1
n6_p50_m0.05_r05,221,1,1
n6_p50_m0.05_r05,222,1,1
n6_p50_m0.05_r05,223,1,1
n6_p50_m0.05_r05,224,1,1
n6_p50_m0.05_r05,225,1,1
n6_p50_m0.05_r05,226,1,1
n6_p50_m0.05_r05,227,1,1
n6_p50_m0.05_r05,228,1,1
n6_p50_m0.05_r05,229,1,1
n6_p50_m0.05_r05,230,1,1
n6_p50_m0.05_r05,231,1,1
n6_p50_m0.05_r05,232,1,1
n6_p50_m0.05_r05,233,1,1
n6_p50_m0.05_r05,234,1,1
n6_p50_m0.05_r05,235,1,1
n6_p50_m0.05_r05,236,1,1
n6_p50_m0.05_r05,237,1,1
n6_p50_m0.05_r05,238,1,1
n6_p50_m0.05_r05,239,1,1
n6_p50_m0.05_r05,240,1,1
n6_p50_m0.05_r05,241,1,1
n6_p50_m0.05_r05,242,1,1
n6_p50_m0.05_r05,243,1,1
n6_p50_m0.05_r05,244,1,1
n6_p50_m0.05_r05,245,1,1
n6_p50_m0.05_r05,246,1,1
n6_p50_m0.05_r05,247,1,1
n6_p50_m0.05_r05,248,1,1
n6_p50_m0.05_r05,249,1,1
n6_p50_m0.05_r05,250,1,1
n6_p50_m0.05_r05,251,1,1
n6_p50_m0.05_r05,252,1,1
n6_p50_m0.05_r05,253,1,1
n6_p50_m0.05_r05,254,1,1
n6_p50_m0.05_r05,255,1,1
n6_p50_m0.05_r05,256,1,1
n6_p50_m0.05_r05,257,1,1
n6_p50_m0.05_r05,258,1,1
n6_p50_m0.05_r05,259,1,1
n6_p50_m0.05_r05,260,1,1
n6_p50_m0.05_r05,261,1,1
n6_p50_m0.05_r05,262,1,1
n6_p50_m0.05_r05,263,1,1
n6_p50_m0.05_r05,264,1,1
n6_p50_m0.05_r05,265,1,1
n6_p50_m0.05_r05,266,1,1
n6_p50_m0.05_r05,267,1,1
n6_p50_m0.05_r05,268,1,1
n6_p50_m0.05_r05,269,1,1
n6_p50_m0.05_r05,270,1,1
n6_p50_m0.05_r05,271,1,1
n6_p50_m0.05_r05,272,1,1
n6_p50_m0.05_r05,273,1,1
n6_p50_m0.05_r05,274,1,1
n6_p50_m0.05_r05,275,1,1
n6_p50_m0.05_r05,276,1,1
n6_p50_m0.05_r05,277,1,1
n6_p50_m0.05_r05,278,1,1
n6_p50_m0.05_r05,279,1,1
n6_p50_m0.05_r05,280,1,1
n6_p50_m0.05_r05,281,1,1
n6_p50_m0.05_r05,282,1,1
n6_p50_m0.05_r05,283,1,1
n6_p50_m0.05_r05,284,1,1
n6_p50_m0.05_r05,285,1,1
n6_p50_m0.05_r05,286,1,1
n6_p50_m0.05_r05,287,1,1
n6_p50_m0.05_r05,288,1,1
n6_p50_m0.05_r05,289,1,1
n6_p50_m0.05_r05,290,1,1
n6_p50_m0.05_r05,291,1,1
n6_p50_m0.05_r05,292,1,1
n6_p50_m0.05_r05,293,1,1
n6_p50_m0.05_r05,294,1,1
n6_p50_m0.05_r05,295,1,1
n6_p50_m0.05_r05,296,1,1
n6_p50_m0.05_r05,297,1,1
n6_p50_m0.05_r05,298,1,1
n6_p50_m0.05_r05,299,1,1
n6_p50_m0.05_r05,300,1,1
n6_p50_m0.05_r05,301,1,1
n6_p50_m0.05_r05,302,1,1
n6_p50_m0.05_r05,303,1,1
n6_p50_m0.05_r05,304,1,1
n6_p50_m0.05_r05,305,1,1
n6_p50_m0.05_r05,306,1,1
n6_p50_m0.05_r05,307,1,1
n6_p50_m0.05_r05,308,1,1
n6_p50_m0.05_r05,309,1,1
n6_p50_m0.05_r05,310,1,1
n6_p50_m0.05_r05,311,1,1
n6_p50_m0.05_r05,312,1,1
n6_p50_m0.05_r05,313,1,1
n6_p50_m0.05_r05,314,1,1
n6_p50_m0.05_r05,315,1,1
n6_p50_m0.05_r05,316,1,1
n6_p50_m0.05_r05,317,1,1
n6_p50_m0.05_r05,318,1,1
n6_p50_m0.05_r05,319,1,1
n6_p50_m0.05_r05,320,1,1
n6_p50_m0.05_r05,321,1,1
n6_p50_m0.05_r05,322,1,1
n6_p50_m0.05_r05,323,1,1
n6_p50_m0.05_r05,324,1,1
n6_p50_m0.05_r05,325,1,1
n6_p50_m0.05_r05,326,1,1
n6_p50_m0.05_r05,327,1,1
n6_p50_m0.05_r05,328,1,1
n6_p50_m0.05_r05,329,1,1
n6_p50_m0.05_r05,330,1,1
n6_p50_m0.05_r05,331,1,1
n6_p50_m0.05_r05,332,1,1
n6_p50_m0.05_r05,333,1,1
n6_p50_m0.05_r05,334,1,1
n6_p50_m0.05_r05,335,1,1
n6_p50_m0.05_r05,336,1,1
n6_p50_m0.05_r05,337,1,1
n6_p50_m0.05_r05,338,1,1
n6_p50_m0.05_r05,339,1,1
n6_p50_m0.05_r05,340,1,1
n6_p50_m0.05_r05,341,1,1
n6_p50_m0.05_r05,342,1,1
n6_p50_m0.05_r05,343,1,1
n6_p50_m0.05_r05,344,1,1
n6_p50_m0.05_r05,345,1,1
n6_p50_m0.05_r05,346,1,1
n6_p50_m0.05_r05,347,1,1
n6_p50_m0.05_r05,348,1,1
n6_p50_m0.05_r05,349,1,1
n6_p50_m0.05_r05,350,1,1
n6_p50_m0.05_r05,351,1,1
n6_p50_m0.05_r05,352,1,1
n6_p50_m0.05_r05,353,1,1
n6_p50_m0.05_r05,354,1,1
n6_p50_m0.05_r05,355,1,1
n6_p50_m0.05_r05,356,1,1
n6_p50_m0.05_r05,357,1,1
n6_p50_m0.05_r05,358,1,1
n6_p50_m0.05_r05,359,1,1
n6_p50_m0.05_r05,360,1,1
n6_p50_m0.05_r05,361,1,1
n6_p50_m0.05_r05,362,1,1
n6_p50_m0.05_r05,363,1,1
n6_p50_m0.05_r05,364,1,1
n6_p50_m0.05_r05,365,1,1
n6_p50_m0.05_r05,366,1,1
n6_p50_m0.05_r05,367,1,1
n6_p50_m0.05_r05,368,1,1
n6_p50_m0.05_r05,369,1,1
n6_p50_m0.05_r05,370,1,1
n6_p50_m0.05_r05,371,1,1
n6_p50_m0.05_r05,372,1,1
n6_p50_m0.05_r05,373,1,1
n6_p50_m0.05_r05,374,1,1
n6_p50_m0.05_r05,375,1,1
n6_p50_m0.05_r05,376,1,1
n6_p50_m0.05_r05,377,1,1
n6_p50_m0.05_r05,378,1,1
n6_p50_m0.05_r05,379,1,1
n6_p50_m0.05_r05,380,1,1
n6_p50_m0.05_r05,381,1,1
n6_p50_m0.05_r05,382,1,1
n6_p50_m0.05_r05,383,1,1
n6_p50_m0.05_r05,384,1,1
n6_p50_m0.05_r05,385,1,1
n6_p50_m0.05_r05,386,1,1
n6_p50_m0.05_r05,387,1,1
n6_p50_m0.05_r05,388,1,1
n6_p50_m0.05_r05,389,1,1
n6_p50_m0.05_r05,390,1,1
n6_p50_m0.05_r05,391,1,1
n6_p50_m0.05_r05,392,1,1
n6_p50_m0.05_r05,393,1,1
n6_p50_m0.05_r05,394,1,1
n6_p50_m0.05_r05,395,1,1
n6_p50_m0.05_r05,396,1,1
n6_p50_m0.05_r05,397,1,1
n6_p50_m0.05_r05,398,1,1
n6_p50_m0.05_r05,399,1,1
n6_p50_m0.05_r05,400,1,1
n6_p50_m0.05_r05,401,1,1
n6_p50_m0.05_r05,402,1,1
n6_p50_m0.05_r05,403,1,1
n6_p50_m0.05_r05,404,1,1
n6_p50_m0.05_r05,405,1,1
n6_p50_m0.05_r05,406,1,1
n6_p50_m0.05_r05,407,1,1
n6_p50_m0.05_r05,408,1,1
n6_p50_m0.05_r05,409,1,1
n6_p50_m0.05_r05,410,1,1
n6_p50_m0.05_r05,411,1,1
n6_p50_m0.05_r05,412,1,1
n6_p50_m0.05_r05,413,1,1
n6_p50_m0.05_r05,414,1,1
n6_p50_m0.05_r05,415,1,1
n6_p50_m0.05_r05,416,1,1
n6_p50_m0.05_r05,417,1,1
n6_p50_m0.05_r05,418,1,1
n6_p50_m0.05_r05,419,1,1
n6_p50_m0.05_r05,420,1,1
n6_p50_m0.05_r05,421,1,1
n6_p50_m0.05_r05,422,1,1
n6_p50_m0.05_r05,423,1,1
n6_p50_m0.05_r05,424,1,1
n6_p50_m0.05_r05,425,1,1
n6_p50_m0.05_r05,426,1,1
n6_p50_m0.05_r05,427,1,1
n6_p50_m0.05_r05,428,1,1
n6_p50_m0.05_r05,429,1,1
n6_p50_m0.05_r05,430,1,1
n6_p50_m0.05_r05,431,1,1
n6_p50_m0.05_r05,432,1,1
n6_p50_m0.05_r05,433,1,1
n6_p50_m0.05_r05,434,1,1
n6_p50_m0.05_r05,435,1,1
n6_p50_m0.05_r05,436,1,1
n6_p50_m0.05_r05,437,1,1
n6_p50_m0.05_r05,438,1,1
n6_p50_m0.05_r05,439,1,1
n6_p50_m0.05_r05,440,1,1
n6_p50_m0.05_r05,441,1,1
n6_p50_m0.05_r05,442,1,1
n6_p50_m0.05_r05,443,1,1
n6_p50_m0.05_r05,444,1,1
n6_p50_m0.05_r05,445,1,1
n6_p50_m0.05_r05,446,1,1
n6_p50_m0.05_r05,447,1,1
n6_p50_m0.05_r05,448,1,1
n6_p50_m0.05_r05,449,1,1
n6_p50_m0.05_r05,450,1,1
n6_p50_m0.05_r05,451,1,1
n6_p50_m0.05_r05,452,1,1
n6_p50_m0.05_r05,453,1,1
n6_p50_m0.05_r05,454,1,1
n6_p50_m0.05_r05,455,1,1
n6_p50_m0.05_r05,456,1,1
n6_p50_m0.05_r05,457,1,1
n6_p50_m0.05_r05,458,1,1
n6_p50_m0.05_r05,459,1,1
n6_p50_m0.05_r05,460,1,1
n6_p50_m0.05_r05,461,1,1
n6_p50_m0.05_r05,462,1,1
n6_p50_m0.05_r05,463,1,1
n6_p50_m0.05_r05,464,1,1
n6_p50_m0.05_r05,465,1,1
n6_p50_m0.05_r05,466,1,1
n6_p50_m0.05_r05,467,1,1
n6_p50_m0.05_r05,468,1,1
n6_p50_m0.05_r05,469,1,1
n6_p50_m0.05_r05,470,1,1
n6_p50_m0.05_r05,471,1,1
n6_p50_m0.05_r05,472,1,1
n6_p50_m0.05_r05,473,1,1
n6_p50_m0.05_r05,474,1,1
n6_p50_m0.05_r05,475,1,1
n6_p50_m0.05_r05,476,1,1
n6_p50_m0.05_r05,477,1,1
n6_p50_m0.05_r05,478,1,1
n6_p50_m0.05_r05,479,1,1
n6_p50_m0.05_r05,480,1,1
n6_p50_m0.05_r05,481,1,1
n6_p50_m0.05_r05,482,1,1
n6_p50_m0.05_r05,483,1,1
n6_p50_m0.05_r05,484,1,1
n6_p50_m0.05_r05,485,1,1
n6_p50_m0.05_r05,486,1,1
n6_p50_m0.05_r05,487,1,1
n6_p50_m0.05_r05,488,1,1
n6_p50_m0.05_r05,489,1,1
n6_p50_m0.05_r05,490,1,1
n6_p50_m0.05_r05,491,1,1
n6_p50_m0.05_r05,492,1,1
n6_p50_m0.05_r05,493,1,1
n6_p50_m0.05_r05,494,1,1
n6_p50_m0.05_r05,495,1,1
n6_p50_m0.05_r05,496,1,1
n6_p50_m0.05_r05,497,1,1
n6_p50_m0.05_r05,498,1,1
n6_p50_m0.05_r05,499,1,1
n6_p50_m0.05_r05,500,1,1
n6_p50_m0.05_r06,0,1,1
n6_p50_m0.05_r06,1,1,1
n6_p50_m0.05_r06,2,1,1
n6_p50_m0.05_r06,3,1,1
n6_p50_m0.05_r06,4,0,0
n6_p50_m0.05_r07,0,1,1
n6_p50_m0.05_r07,1,1,1
n6_p50_m0.05_r07,2,0,0
n6_p50_m0.05_r08,0,1,1
n6_p50_m0.05_r08,1,1,1
n6_p50_m0.05_r08,2,1,1
n6_p50_m0.05_r08,3,1,1
n6_p50_m0.05_r08,4,1,1
n6_p50_m0.05_r08,5,1,1
n6_p50_m0.05_r08,6,1,1
n6_p50_m0.05_r08,7,1,1
n6_p50_m0.05_r08,8,1,1
n6_p50_m0.05_r08,9,1,1
n6_p50_m0.05_r08,10,1,1
n6_p50_m0.05_r08,11,1,1
n6_p50_m0.05_r08,12,1,1
n6_p50_m0.05_r08,13,1,1
n6_p50_m0.05_r08,14,1,1
n6_p50_m0.05_r08,15,1,1
n6_p50_m0.05_r08,16,1,1
n6_p50_m0.05_r08,17,1,1
n6_p50_m0.05_r08,18,1,1
n6_p50_m0.05_r08,19,1,1
n6_p50_m0.05_r08,20,1,1
n6_p50_m0.05_r08,21,1,1
n6_p50_m0.05_r08,22,1,1
n6_p50_m0.05_r08,23,1,1
n6_p50_m0.05_r08,24,1,1
n6_p50_m0.05_r08,25,1,1
n6_p50_m0.05_r08,26,1,1
n6_p50_m0.05_r08,27,1,1
n6_p50_m0.05_r08,28,1,1
n6_p50_m0.05_r08,29,1,1
n6_p50_m0.05_r08,30,1,1
n6_p50_m0.05_r08,31,1,1
n6_p50_m0.05_r08,32,1,1
n6_p50_m0.05_r08,33,1,1
n6_p50_m0.05_r08,34,1,1
n6_p50_m0.05_r08,35,1,1
n6_p50_m0.05_r08,36,1,1
n6_p50_m0.05_r08,37,1,1
n6_p50_m0.05_r08,38,1,1
n6_p50_m0.05_r08,39,1,1
n6_p50_m0.05_r08,40,1,1
n6_p50_m0.05_r08,41,1,1
n6_p50_m0.05_r08,42,1,1
n6_p50_m0.05_r08,43,1,1
n6_p50_m0.05_r08,44,1,1
n6_p50_m0.05_r08,45,1,1
n6_p50_m0.05_r08,46,1,1
n6_p50_m0.05_r08,47,1,1
n6_p50_m0.05_r08,48,1,1
n6_p50_m0.05_r08,49,1,1
n6_p50_m0.05_r08,50,1,1
n6_p50_m0.05_r08,51,1,1
n6_p50_m0.05_r08,52,1,1
n6_p50_m0.05_r08,53,1,1
n6_p50_m0.05_r08,54,1,1
n6_p50_m0.05_r08,55,1,1
n6_p50_m0.05_r08,56,1,1
n6_p50_m0.05_r08,57,1,1
n6_p50_m0.05_r08,58,1,1
n6_p50_m0.05_r08,59,1,1
n6_p50_m0.05_r08,60,1,1
n6_p50_m0.05_r08,61,1,1
n6_p50_m0.05_r08,62,1,1
n6_p50_m0.05_r08,63,1,1
n6_p50_m0.05_r08,64,1,1
n6_p50_m0.05_r08,65,1,1
n6_p50_m0.05_r08,66,1,1
n6_p50_m0.05_r08,67,1,1
n6_p50_m0.05_r08,68,1,1
n6_p50_m0.05_r08,69,1,1
n6_p50_m0.05_r08,70,1,1
n6_p50_m0.05_r08,71,1,1
n6_p50_m0.05_r08,72,1,1
n6_p50_m0.05_r08,73,1,1
n6_p50_m0.05_r08,74,1,1
n6_p50_m0.05_r08,75,1,1
n6_p50_m0.05_r08,76,1,1
n6_p50_m0.05_r08,77,1,1
n6_p50_m0.05_r08,78,1,1
n6_p50_m0.05_r08,79,1,1
n6_p50_m0.05_r08,80,1,1
n6_p50_m0.05_r08,81,1,1
n6_p50_m0.05_r08,82,1,1
n6_p50_m0.05_r08,83,1,1
n6_p50_m0.05_r08,84,1,1
n6_p50_m0.05_r08,85,1,1
n6_p50_m0.05_r08,86,1,1
n6_p50_m0.05_r08,87,1,1
n6_p50_m0.05_r08,88,1,1
n6_p50_m0.05_r08,89,1,1
n6_p50_m0.05_r08,90,1,1
n6_p50_m0.05_r08,91,1,1
n6_p50_m0.05_r08,92,1,1
n6_p50_m0.05_r08,93,1,1
n6_p50_m0.05_r08,94,1,1
n6_p50_m0.05_r08,95,1,1
n6_p50_m0.05_r08,96,1,1
n6_p50_m0.05_r08,97,1,1
n6_p50_m0.05_r08,98,1,1
n6_p50_m0.05_r08,99,1,1
n6_p50_m0.05_r08,100,1,1
n6_p50_m0.05_r08,101,1,1
n6_p50_m0.05_r08,102,1,1
n6_p50_m0.05_r08,103,1,1
n6_p50_m0.05_r08,104,1,1
n6_p50_m0.05_r08,105,1,1
n6_p50_m0.05_r08,106,1,1
n6_p50_m0.05_r08,107,1,1
n6_p50_m0.05_r08,108,1,1
n6_p50_m0.05_r08,109,1,1
n6_p50_m0.05_r08,110,1,1
n6_p50_m0.05_r08,111,1,1
n6_p50_m0.05_r08,112,1,1
n6_p50_m0.05_r08,113,1,1
n6_p50_m0.05_r08,114,1,1
n6_p50_m0.05_r08,115,1,1
n6_p50_m0.05_r08,116,1,1
n6_p50_m0.05_r08,117,1,1
n6_p50_m0.05_r08,118,1,1
n6_p50_m0.05_r08,119,1,1
n6_p50_m0.05_r08,120,1,1
n6_p50_m0.05_r08,121,1,1
n6_p50_m0.05_r08,122,1,1
n6_p50_m0.05_r08,123,1,1
n6_p50_m0.05_r08,124,1,1
n6_p50_m0.05_r08,125,1,1
n6_p50_m0.05_r08,126,1,1
n6_p50_m0.05_r08,127,1,1
n6_p50_m0.05_r08,128,1,1
n6_p50_m0.05_r08,129,1,1
n6_p50_m0.05_r08,130,1,1
n6_p50_m0.05_r08,131,1,1
n6_p50_m0.05_r08,132,1,1
n6_p50_m0.05_r08,133,1,1
n6_p50_m0.05_r08,134,1,1
n6_p50_m0.05_r08,135,1,1
n6_p50_m0.05_r08,136,1,1
n6_p50_m0.05_r08,137,1,1
n6_p50_m0.05_r08,138,1,1
n6_p50_m0.05_r08,139,1,1
n6_p50_m0.05_r08,140,1,1
n6_p50_m0.05_r08,141,1,1
n6_p50_m0.05_r08,142,1,1
n6_p50_m0.05_r08,143,1,1
n6_p50_m0.05_r08,144,1,1
n6_p50_m0.05_r08,145,1,1
n6_p50_m0.05_r08,146,1,1
n6_p50_m0.05_r08,147,1,1
n6_p50_m0.05_r08,148,1,1
n6_p50_m0.05_r08,149,1,1
n6_p50_m0.05_r08,150,1,1
n6_p50_m0.05_r08,151,1,1
n6_p50_m0.05_r08,152,1,1
n6_p50_m0.05_r08,153,1,1
n6_p50_m0.05_r08,154,1,1
n6_p50_m0.05_r08,155,1,1
n6_p50_m0.05_r08,156,1,1
n6_p50_m0.05_r08,157,1,1
n6_p50_m0.05_r08,158,1,1
n6_p50_m0.05_r08,159,1,1
n6_p50_m0.05_r08,160,1,1
n6_p50_m0.05_r08,161,1,1
n6_p50_m0.05_r08,162,1,1
n6_p50_m0.05_r08,163,1,1
n6_p50_m0.05_r08,164,1,1
n6_p50_m0.05_r08,165,1,1
n6_p50_m0.05_r08,166,1,1
n6_p50_m0.05_r08,167,1,1
n6_p50_m0.05_r08,168,1,1
n6_p50_m0.05_r08,169,1,1
n6_p50_m0.05_r08,170,1,1
n6_p50_m0.05_r08,171,1,1
n6_p50_m0.05_r08,172,1,1
n6_p50_m0.05_r08,173,1,1
n6_p50_m0.05_r08,174,1,1
n6_p50_m0.05_r08,175,1,1
n6_p50_m0.05_r08,176,1,1
n6_p50_m0.05_r08,177,1,1
n6_p50_m0.05_r08,178,1,1
n6_p50_m0.05_r08,179,1,1
n6_p50_m0.05_r08,180,1,1
n6_p50_m0.05_r08,181,1,1
n6_p50_m0.05_r08,182,1,1
n6_p50_m0.05_r08,183,1,1
n6_p50_m0.05_r08,184,1,1
n6_p50_m0.05_r08,185,1,1
n6_p50_m0.05_r08,186,1,1
n6_p50_m0.05_r08,187,1,1
n6_p50_m0.05_r08,188,1,1
n6_p50_m0.05_r08,189,1,1
n6_p50_m0.05_r08,190,1,1
n6_p50_m0.05_r08,191,1,1
n6_p50_m0.05_r08,192,1,1
n6_p50_m0.05_r08,193,1,1
n6_p50_m0.05_r08,194,1,1
n6_p50_m0.05_r08,195,1,1
n6_p50_m0.05_r08,196,1,1
n6_p50_m0.05_r08,197,1,1
n6_p50_m0.05_r08,198,1,1
n6_p50_m0.05_r08,199,1,1
n6_p50_m0.05_r08,200,1,1
n6_p50_m0.05_r08,201,1,1
n6_p50_m0.05_r08,202,1,1
n6_p50_m0.05_r08,203,1,1
n6_p50_m0.05_r08,204,1,1
n6_p50_m0.05_r08,205,1,1
n6_p50_m0.05_r08,206,1,1
n6_p50_m0.05_r08,207,1,1
n6_p50_m0.05_r08,208,1,1
n6_p50_m0.05_r08,209,1,1
n6_p50_m0.05_r08,210,1,1
n6_p50_m0.05_r08,211,1,1
n6_p50_m0.05_r08,212,1,1
n6_p50_m0.05_r08,213,1,1
n6_p50_m0.05_r08,214,1,1
n6_p50_m0.05_r08,215,1,1
n6_p50_m0.05_r08,216,1,1
n6_p50_m0.05_r08,217,1,1
n6_p50_m0.05_r08,218,1,1
n6_p50_m0.05_r08,219,1,1
n6_p50_m0.05_r08,220,1,1
n6_p50_m0.05_r08,221,1,1
n6_p50_m0.05_r08,222,1,1
n6_p50_m0.05_r08,223,1,1
n6_p50_m0.05_r08,224,1,1
n6_p50_m0.05_r08,225,1,1
n6_p50_m0.05_r08,226,1,1
n6_p50_m0.05_r08,227,1,1
n6_p50_m0.05_r08,228,1,1
n6_p50_m0.05_r08,229,1,1
n6_p50_m0.05_r08,230,1,1
n6_p50_m0.05_r08,231,1,1
n6_p50_m0.05_r08,232,1,1
n6_p50_m0.05_r08,233,1,1
n6_p50_m0.05_r08,234,1,1
n6_p50_m0.05_r08,235,1,1
n6_p50_m0.05_r08,236,1,1
n6_p50_m0.05_r08,237,1,1
n6_p50_m0.05_r08,238,1,1
n6_p50_m0.05_r08,239,1,1
n6_p50_m0.05_r08,240,1,1
n6_p50_m0.05_r08,241,1,1
n6_p50_m0.05_r08,242,1,1
n6_p50_m0.05_r08,243,1,1
n6_p50_m0.05_r08,244,1,1
n6_p50_m0.05_r08,245,1,1
n6_p50_m0.05_r08,246,1,1
n6_p50_m0.05_r08,247,1,1
n6_p50_m0.05_r08,248,1,1
n6_p50_m0.05_r08,249,1,1
n6_p50_m0.05_r08,250,1,1
n6_p50_m0.05_r08,251,1,1
n6_p50_m0.05_r08,252,1,1
n6_p50_m0.05_r08,253,1,1
n6_p50_m0.05_r08,254,1,1
n6_p50_m0.05_r08,255,1,1
n6_p50_m0.05_r08,256,1,1
n6_p50_m0.05_r08,257,1,1
n6_p50_m0.05_r08,258,1,1
n6_p50_m0.05_r08,259,1,1
n6_p50_m0.05_r08,260,1,1
n6_p50_m0.05_r08,261,1,1
n6_p50_m0.05_r08,262,1,1
n6_p50_m0.05_r08,263,1,1
n6_p50_m0.05_r08,264,1,1
n6_p50_m0.05_r08,265,1,1
n6_p50_m0.05_r08,266,1,1
n6_p50_m0.05_r08,267,1,1
n6_p50_m0.05_r08,268,1,1
n6_p50_m0.05_r08,269,1,1
n6_p50_m0.05_r08,270,1,1
n6_p50_m0.05_r08,271,1,1
n6_p50_m0.05_r08,272,1,1
n6_p50_m0.05_r08,273,1,1
n6_p50_m0.05_r08,274,1,1
n6_p50_m0.05_r08,275,1,1
n6_p50_m0.05_r08,276,1,1
n6_p50_m0.05_r08,277,1,1
n6_p50_m0.05_r08,278,1,1
n6_p50_m0.05_r08,279,1,1
n6_p50_m0.05_r08,280,1,1
n6_p50_m0.05_r08,281,1,1
n6_p50_m0.05_r08,282,1,1
n6_p50_m0.05_r08,283,1,1
n6_p50_m0.05_r08,284,1,1
n6_p50_m0.05_r08,285,1,1
n6_p50_m0.05_r08,286,1,1
n6_p50_m0.05_r08,287,1,1
n6_p50_m0.05_r08,288,1,1
n6_p50_m0.05_r08,289,1,1
n6_p50_m0.05_r08,290,1,1
n6_p50_m0.05_r08,291,1,1
n6_p50_m0.05_r08,292,1,1
n6_p50_m0.05_r08,293,1,1
n6_p50_m0.05_r08,294,1,1
n6_p50_m0.05_r08,295,1,1
n6_p50_m0.05_r08,296,1,1
n6_p50_m0.05_r08,297,1,1
n6_p50_m0.05_r08,298,1,1
n6_p50_m0.05_r08,299,1,1
n6_p50_m0.05_r08,300,1,1
n6_p50_m0.05_r08,301,1,1
n6_p50_m0.05_r08,302,1,1
n6_p50_m0.05_r08,303,1,1
n6_p50_m0.05_r08,304,1,1
n6_p50_m0.05_r08,305,1,1
n6_p50_m0.05_r08,306,1,1
n6_p50_m0.05_r08,307,1,1
n6_p50_m0.05_r08,308,1,1
n6_p50_m0.05_r08,309,1,1
n6_p50_m0.05_r08,310,1,1
n6_p50_m0.05_r08,311,1,1
n6_p50_m0.05_r08,312,1,1
n6_p50_m0.05_r08,313,1,1
n6_p50_m0.05_r08,314,1,1
n6_p50_m0.05_r08,315,1,1
n6_p50_m0.05_r08,316,1,1
n6_p50_m0.05_r08,317,1,1
n6_p50_m0.05_r08,318,1,1
n6_p50_m0.05_r08,319,1,1
n6_p50_m0.05_r08,320,1,1
n6_p50_m0.05_r08,321,1,1
n6_p50_m0.05_r08,322,1,1
n6_p50_m0.05_r08,323,1,1
n6_p50_m0.05_r08,324,1,1
n6_p50_m0.05_r08,325,1,1
n6_p50_m0.05_r08,326,1,1
n6_p50_m0.05_r08,327,1,1
n6_p50_m0.05_r08,328,1,1
n6_p50_m0.05_r08,329,1,1
n6_p50_m0.05_r08,330,1,1
n6_p50_m0.05_r08,331,1,1
n6_p50_m0.05_r08,332,1,1
n6_p50_m0.05_r08,333,1,1
n6_p50_m0.05_r08,334,1,1
n6_p50_m0.05_r08,335,1,1
n6_p50_m0.05_r08,336,1,1
n6_p50_m0.05_r08,337,1,1
n6_p50_m0.05_r08,338,1,1
n6_p50_m0.05_r08,339,1,1
n6_p50_m0.05_r08,340,1,1
n6_p50_m0.05_r08,341,1,1
n6_p50_m0.05_r08,342,1,1
n6_p50_m0.05_r08,343,1,1
n6_p50_m0.05_r08,344,1,1
n6_p50_m0.05_r08,345,1,1
n6_p50_m0.05_r08,346,1,1
n6_p50_m0.05_r08,347,1,1
n6_p50_m0.05_r08,348,1,1
n6_p50_m0.05_r08,349,1,1
n6_p50_m0.05_r08,350,1,1
n6_p50_m0.05_r08,351,1,1
n6_p50_m0.05_r08,352,1,1
n6_p50_m0.05_r08,353,1,1
n6_p50_m0.05_r08,354,1,1
n6_p50_m0.05_r08,355,1,1
n6_p50_m0.05_r08,356,1,1
n6_p50_m0.05_r08,357,1,1
n6_p50_m0.05_r08,358,1,1
n6_p50_m0.05_r08,359,1,1
n6_p50_m0.05_r08,360,1,1
n6_p50_m0.05_r08,361,1,1
n6_p50_m0.05_r08,362,1,1
n6_p50_m0.05_r08,363,1,1
n6_p50_m0.05_r08,364,1,1
n6_p50_m0.05_r08,365,1,1
n6_p50_m0.05_r08,366,1,1
n6_p50_m0.05_r08,367,1,1
n6_p50_m0.05_r08,368,1,1
n6_p50_m0.05_r08,369,1,1
n6_p50_m0.05_r08,370,1,1
n6_p50_m0.05_r08,371,1,1
n6_p50_m0.05_r08,372,1,1
n6_p50_m0.05_r08,373,1,1
n6_p50_m0.05_r08,374,1,1
n6_p50_m0.05_r08,375,1,1
n6_p50_m0.05_r08,376,1,1
n6_p50_m0.05_r08,377,1,1
