ejecucion,generacion,mejor_valor_valido,mejor_fitness_generacion,individuos_validos
8,67,422,422,66
8,68,422,422,63
8,69,422,422,63
8,70,422,422,57
8,71,422,422,71
8,72,422,422,60
8,73,422,422,62
8,74,422,422,58
8,75,422,422,54
8,76,422,422,66
8,77,422,422,67
8,78,422,422,62
8,79,422,422,57
8,80,422,422,62
8,81,422,422,65
8,82,422,422,64
8,83,422,422,62
8,84,422,422,65
8,85,422,422,61
8,86,422,422,67
8,87,422,422,59
8,88,422,422,62
8,89,422,422,68
8,90,422,422,66
8,91,422,422,71
8,92,422,422,55
8,93,422,422,58
8,94,422,422,66
8,95,422,422,54
8,96,422,422,56
8,97,422,422,59
8,98,422,422,48
8,99,422,422,54
8,100,422,422,62
8,101,422,422,71
8,102,422,422,70
8,103,422,422,57
8,104,422,422,66
8,105,422,422,58
8,106,422,422,47
8,107,422,422,54
8,108,422,422,68
8,109,422,422,66
8,110,422,422,59
8,111,422,422,55
8,112,422,422,61
8,113,422,422,58
8,114,422,422,64
8,115,422,422,60
8,116,422,422,59
8,117,422,422,60
8,118,422,422,60
8,119,422,422,54
8,120,422,422,64
8,121,422,422,51
8,122,422,422,68
8,123,422,422,63
8,124,422,422,64
8,125,422,422,52
8,126,422,422,59
8,127,422,422,66
8,128,422,422,63
8,129,422,422,62
8,130,422,422,61
8,131,422,422,51
8,132,422,422,59
8,133,422,422,52
8,134,422,422,61
8,135,422,422,54
8,136,422,422,58
8,137,422,422,63
8,138,422,422,63
8,139,422,422,66
8,140,422,422,56
8,141,422,422,58
8,142,422,422,67
8,143,422,422,67
8,144,422,422,66
8,145,422,422,55
8,146,422,422,72
8,147,422,422,66
8,148,422,422,58
8,149,422,422,65
8,150,422,422,61
8,151,422,422,51
8,152,422,422,61
8,153,422,422,59
8,154,422,422,63
8,155,422,422,59
8,156,422,422,65
8,157,422,422,72
8,158,422,422,65
8,159,422,422,72
8,160,422,422,57
8,161,422,422,53
8,162,422,422,57
8,163,422,422,64
8,164,422,422,60
8,165,422,422,56
8,166,422,422,67
8,167,422,422,64
8,168,422,422,63
8,169,422,422,61
8,170,422,422,57
8,171,422,422,60
8,172,422,422,59
8,173,422,422,60
8,174,422,422,60
8,175,422,422,73
8,176,422,422,73
8,177,422,422,60
8,178,422,422,63
8,179,422,422,66
8,180,422,422,66
8,181,422,422,61
8,182,422,422,66
8,183,422,422,65
8,184,422,422,66
8,185,422,422,64
8,186,422,422,59
8,187,422,422,73
8,188,422,422,65
8,189,422,422,49
8,190,422,422,62
8,191,422,422,72
8,192,422,422,62
8,193,422,422,59
8,194,422,422,66
8,195,422,422,51
8,196,422,422,52
8,197,422,422,65
8,198,422,422,54
8,199,422,422,70
8,200,422,422,63
8,201,422,422,65
8,202,422,422,66
8,203,422,422,61
8,204,422,422,62
8,205,422,422,59
8,206,422,422,58
8,207,422,422,63
8,208,422,422,72
8,209,422,422,59
8,210,422,422,61
8,211,422,422,70
8,212,422,422,56
8,213,422,422,66
8,214,422,422,65
8,215,422,422,62
8,216,422,422,50
8,217,422,422,67
8,218,422,422,70
8,219,422,422,68
8,220,422,422,66
8,221,422,422,57
8,222,422,422,60
8,223,422,422,57
8,224,422,422,53
8,225,422,422,56
8,226,422,422,63
8,227,422,422,63
8,228,422,422,55
8,229,422,422,59
8,230,422,422,64
8,231,422,422,61
8,232,422,422,60
8,233,422,422,71
8,234,422,422,60
8,235,422,422,72
8,236,422,422,63
8,237,422,422,60
8,238,422,422,66
8,239,422,422,60
8,240,422,422,72
8,241,422,422,70
8,242,422,422,65
8,243,422,422,50
8,244,422,422,58
8,245,422,422,68
8,246,422,422,64
8,247,422,422,59
8,248,422,422,64
8,249,422,422,55
8,250,422,422,57
8,251,422,422,55
8,252,422,422,63
8,253,422,422,58
8,254,422,422,57
8,255,422,422,57
8,256,422,422,64
8,257,422,422,70
8,258,422,422,65
8,259,422,422,57
8,260,422,422,61
8,261,422,422,54
8,262,422,422,63
8,263,422,422,58
8,264,422,422,58
8,265,422,422,59
8,266,422,422,64
8,267,422,422,70
8,268,422,422,72
8,269,422,422,63
8,270,422,422,59
8,271,422,422,63
8,272,422,422,52
8,273,422,422,58
8,274,422,422,66
8,275,422,422,71
8,276,422,422,55
8,277,422,422,58
8,278,422,422,59
8,279,422,422,64
8,280,422,422,63
8,281,422,422,55
8,282,422,422,65
8,283,422,422,65
8,284,422,422,64
8,285,422,422,59
8,286,422,422,58
8,287,422,422,52
8,288,422,422,60
8,289,422,422,60
8,290,422,422,57
8,291,422,422,60
8,292,422,422,72
8,293,422,422,59
8,294,422,422,62
8,295,422,422,61
8,296,422,422,67
8,297,422,422,66
8,298,422,422,64
8,299,422,422,68
8,300,422,422,66
8,301,422,422,54
8,302,422,422,62
8,303,422,422,58
8,304,422,422,61
8,305,422,422,54
8,306,422,422,68
8,307,422,422,61
8,308,422,422,57
8,309,422,422,62
8,310,422,422,62
8,311,422,422,71
8,312,422,422,63
8,313,422,422,64
8,314,422,422,65
8,315,422,422,67
8,316,422,422,61
8,317,422,422,63
8,318,422,422,67
8,319,422,422,62
8,320,422,422,55
8,321,422,422,55
8,322,422,422,60
8,323,422,422,67
8,324,422,422,53
8,325,422,422,71
8,326,422,422,66
8,327,422,422,69
8,328,422,422,68
8,329,422,422,61
8,330,422,422,59
8,331,422,422,64
8,332,422,422,65
8,333,422,422,73
8,334,422,422,69
8,335,422,422,56
8,336,422,422,60
8,337,422,422,60
8,338,422,422,65
8,339,422,422,62
8,340,422,422,59
8,341,422,422,54
8,342,422,422,60
8,343,422,422,69
8,344,422,422,65
8,345,422,422,58
8,346,422,422,72
8,347,422,422,62
8,348,422,422,59
8,349,422,422,63
8,350,422,422,61
8,351,422,422,62
8,352,422,422,61
8,353,422,422,63
8,354,422,422,60
8,355,422,422,65
8,356,422,422,64
8,357,422,422,70
8,358,422,422,63
8,359,422,422,61
8,360,422,422,53
8,361,422,422,49
8,362,422,422,53
8,363,422,422,60
8,364,422,422,64
8,365,422,422,60
8,366,422,422,61
8,367,422,422,54
8,368,422,422,67
8,369,422,422,67
8,370,422,422,55
8,371,422,422,64
8,372,422,422,58
8,373,422,422,59
8,374,422,422,65
8,375,422,422,72
8,376,422,422,59
8,377,422,422,60
8,378,422,422,56
8,379,422,422,64
8,380,422,422,54
8,381,422,422,56
8,382,422,422,55
8,383,422,422,65
8,384,422,422,65
8,385,422,422,64
8,386,422,422,55
8,387,422,422,58
8,388,422,422,69
8,389,422,422,55
8,390,422,422,64
8,391,422,422,51
8,392,422,422,59
8,393,422,422,56
8,394,422,422,56
8,395,422,422,61
8,396,422,422,60
8,397,422,422,57
8,398,422,422,65
8,399,422,422,63
8,400,422,422,68
8,401,422,422,62
8,402,422,422,59
8,403,422,422,56
8,404,422,422,68
8,405,422,422,65
8,406,422,422,61
8,407,422,422,65
8,408,422,422,59
8,409,422,422,58
8,410,422,422,66
8,411,422,422,63
8,412,422,422,64
8,413,422,422,60
8,414,422,422,59
8,415,422,422,59
8,416,422,422,57
8,417,422,422,62
8,418,422,422,67
8,419,422,422,61
8,420,422,422,61
8,421,422,422,60
8,422,422,422,58
8,423,422,422,64
8,424,422,422,65
8,425,422,422,70
8,426,422,422,58
8,427,422,422,56
8,428,422,422,54
8,429,422,422,61
8,430,422,422,60
8,431,422,422,62
8,432,422,422,63
8,433,422,422,66
8,434,422,422,70
8,435,422,422,65
8,436,422,422,62
8,437,422,422,64
8,438,422,422,67
8,439,422,422,69
8,440,422,422,59
8,441,422,422,64
8,442,422,422,56
8,443,422,422,64
8,444,422,422,66
8,445,422,422,60
8,446,422,422,68
8,447,422,422,52
8,448,422,422,60
8,449,422,422,62
8,450,422,422,59
8,451,422,422,63
8,452,422,422,56
8,453,422,422,65
8,454,422,422,55
8,455,422,422,65
8,456,422,422,66
8,457,422,422,62
8,458,422,422,67
8,459,422,422,59
8,460,422,422,57
8,461,422,422,68
8,462,422,422,59
8,463,422,422,67
8,464,422,422,58
8,465,422,422,63
8,466,422,422,63
8,467,422,422,59
8,468,422,422,61
8,469,422,422,62
8,470,422,422,73
8,471,422,422,70
8,472,422,422,57
8,473,422,422,57
8,474,422,422,61
8,475,422,422,56
8,476,422,422,66
8,477,422,422,58
8,478,422,422,61
8,479,422,422,53
8,480,422,422,57
8,481,422,422,60
8,482,422,422,54
8,483,422,422,64
8,484,422,422,71
8,485,422,422,63
8,486,422,422,59
8,487,422,422,58
8,488,422,422,64
8,489,422,422,62
8,490,422,422,66
8,491,422,422,61
8,492,422,422,65
8,493,422,422,67
8,494,422,422,62
8,495,422,422,70
8,496,422,422,61
8,497,422,422,68
8,498,422,422,66
8,499,422,422,61
8,500,422,422,58
9,0,355,355,19
9,1,372,372,38
9,2,382,382,48
9,3,382,382,66
9,4,382,382,62
9,5,382,382,61
9,6,397,397,59
9,7,422,422,61
9,8,422,422,63
9,9,422,422,67
9,10,422,422,54
9,11,422,422,62
9,12,422,422,66
9,13,422,422,65
9,14,422,422,62
9,15,422,422,65
9,16,422,422,63
9,17,422,422,70
9,18,422,422,54
9,19,422,422,59
9,20,422,422,55
9,21,422,422,53
9,22,422,422,72
9,23,422,422,73
9,24,422,422,58
9,25,422,422,59
9,26,422,422,59
9,27,422,422,61
9,28,422,422,61
9,29,422,422,55
9,30,422,422,61
9,31,422,422,62
9,32,422,422,61
9,33,422,422,64
9,34,422,422,63
9,35,422,422,61
9,36,422,422,63
9,37,422,422,65
9,38,422,422,59
9,39,422,422,54
9,40,422,422,62
9,41,422,422,72
9,42,422,422,62
9,43,422,422,61
9,44,422,422,61
9,45,422,422,62
9,46,422,422,56
9,47,422,422,62
9,48,422,422,65
9,49,422,422,61
9,50,422,422,56
9,51,422,422,56
9,52,422,422,65
9,53,422,422,59
9,54,422,422,53
9,55,422,422,60
9,56,422,422,59
9,57,422,422,56
9,58,422,422,57
9,59,422,422,60
9,60,422,422,55
9,61,422,422,60
9,62,422,422,51
9,63,422,422,64
9,64,422,422,68
9,65,422,422,50
9,66,422,422,58
9,67,422,422,58
9,68,422,422,68
9,69,422,422,66
9,70,422,422,61
9,71,422,422,61
9,72,422,422,62
9,73,422,422,53
9,74,422,422,63
9,75,422,422,61
9,76,422,422,68
9,77,422,422,60
9,78,422,422,56
9,79,422,422,56
9,80,422,422,61
9,81,422,422,53
9,82,422,422,60
9,83,422,422,64
9,84,422,422,63
9,85,422,422,62
9,86,422,422,53
9,87,422,422,60
9,88,422,422,67
9,89,422,422,54
9,90,422,422,55
9,91,422,422,62
9,92,422,422,60
9,93,422,422,49
9,94,422,422,58
9,95,422,422,58
9,96,422,422,52
9,97,422,422,68
9,98,422,422,54
9,99,422,422,63
9,100,422,422,55
9,101,422,422,51
9,102,422,422,50
9,103,422,422,59
9,104,422,422,55
9,105,422,422,71
9,106,422,422,59
9,107,422,422,60
9,108,422,422,62
9,109,422,422,64
9,110,422,422,56
9,111,422,422,59
9,112,422,422,70
9,113,422,422,61
9,114,422,422,59
9,115,422,422,55
9,116,422,422,61
9,117,422,422,54
9,118,422,422,51
9,119,422,422,66
9,120,422,422,65
9,121,422,422,58
9,122,422,422,53
9,123,422,422,63
9,124,422,422,68
9,125,422,422,65
9,126,422,422,59
9,127,422,422,61
9,128,422,422,65
9,129,422,422,56
9,130,422,422,59
9,131,422,422,67
9,132,422,422,45
9,133,422,422,58
9,134,422,422,53
9,135,422,422,59
9,136,422,422,70
9,137,422,422,57
9,138,422,422,63
9,139,422,422,59
9,140,422,422,52
9,141,422,422,55
9,142,422,422,55
9,143,422,422,52
9,144,422,422,54
9,145,422,422,58
9,146,422,422,52
9,147,422,422,65
9,148,422,422,58
9,149,422,422,56
9,150,422,422,58
9,151,422,422,71
9,152,422,422,61
9,153,422,422,59
9,154,422,422,58
9,155,422,422,58
9,156,422,422,56
9,157,422,422,54
9,158,422,422,55
9,159,422,422,64
9,160,422,422,57
9,161,422,422,65
9,162,422,422,61
9,163,422,422,58
9,164,422,422,59
9,165,422,422,65
9,166,422,422,56
9,167,422,422,65
9,168,422,422,61
9,169,422,422,57
9,170,422,422,62
9,171,422,422,63
9,172,422,422,60
9,173,422,422,63
9,174,422,422,58
9,175,422,422,56
9,176,422,422,66
9,177,422,422,67
9,178,422,422,61
9,179,422,422,58
9,180,422,422,68
9,181,422,422,57
9,182,422,422,64
9,183,422,422,61
9,184,422,422,62
9,185,422,422,66
9,186,422,422,57
9,187,422,422,59
9,188,422,422,56
9,189,422,422,67
9,190,422,422,55
9,191,422,422,63
9,192,422,422,61
9,193,422,422,61
9,194,422,422,67
9,195,422,422,65
9,196,422,422,62
9,197,422,422,65
9,198,422,422,54
9,199,422,422,60
9,200,422,422,53
9,201,422,422,66
9,202,422,422,50
9,203,422,422,69
9,204,422,422,64
9,205,422,422,57
9,206,422,422,66
9,207,422,422,61
9,208,422,422,59
9,209,422,422,61
9,210,422,422,62
9,211,422,422,60
9,212,422,422,56
9,213,422,422,60
9,214,422,422,55
9,215,422,422,64
9,216,422,422,61
9,217,422,422,56
9,218,422,422,61
9,219,422,422,67
9,220,422,422,50
9,221,422,422,53
9,222,422,422,62
9,223,422,422,61
9,224,422,422,59
9,225,422,422,62
9,226,422,422,57
9,227,422,422,65
9,228,422,422,65
9,229,422,422,67
9,230,422,422,60
9,231,422,422,60
9,232,422,422,54
9,233,422,422,58
9,234,422,422,59
9,235,422,422,60
9,236,422,422,64
9,237,422,422,65
9,238,422,422,61
9,239,422,422,59
9,240,422,422,47
9,241,422,422,58
9,242,422,422,61
9,243,422,422,64
9,244,422,422,69
9,245,422,422,65
9,246,422,422,72
9,247,422,422,65
9,248,422,422,56
9,249,422,422,67
9,250,422,422,75
9,251,422,422,61
9,252,422,422,56
9,253,422,422,59
9,254,422,422,52
9,255,422,422,60
9,256,422,422,66
9,257,422,422,61
9,258,422,422,65
9,259,422,422,61
9,260,422,422,59
9,261,422,422,69
9,262,422,422,63
9,263,422,422,59
9,264,422,422,60
9,265,422,422,66
9,266,422,422,51
9,267,422,422,68
9,268,422,422,63
9,269,422,422,65
9,270,422,422,65
9,271,422,422,62
9,272,422,422,68
9,273,422,422,61
9,274,422,422,60
9,275,422,422,55
9,276,422,422,63
9,277,422,422,63
9,278,422,422,62
9,279,422,422,55
9,280,422,422,62
9,281,422,422,58
9,282,422,422,57
9,283,422,422,57
9,284,422,422,66
9,285,422,422,57
9,286,422,422,67
9,287,422,422,53
9,288,422,422,56
9,289,422,422,64
9,290,422,422,60
9,291,422,422,71
9,292,422,422,60
9,293,422,422,62
9,294,422,422,65
9,295,422,422,63
9,296,422,422,61
9,297,422,422,51
9,298,422,422,67
9,299,422,422,61
9,300,422,422,60
9,301,422,422,57
9,302,422,422,70
9,303,422,422,57
9,304,422,422,56
9,305,422,422,59
9,306,422,422,58
9,307,422,422,60
9,308,422,422,68
9,309,422,422,67
9,310,422,422,64
9,311,422,422,61
9,312,422,422,65
9,313,422,422,66
9,314,422,422,62
9,315,422,422,52
9,316,422,422,57
9,317,422,422,66
9,318,422,422,65
9,319,422,422,54
9,320,422,422,71
9,321,422,422,57
9,322,422,422,58
9,323,422,422,70
9,324,422,422,65
9,325,422,422,63
9,326,422,422,54
9,327,422,422,68
9,328,422,422,61
9,329,422,422,58
9,330,422,422,64
9,331,422,422,56
9,332,422,422,64
9,333,422,422,63
9,334,422,422,61
9,335,422,422,67
9,336,422,422,67
9,337,422,422,57
9,338,422,422,63
9,339,422,422,55
9,340,422,422,70
9,341,422,422,57
9,342,422,422,60
9,343,422,422,62
9,344,422,422,62
9,345,422,422,60
9,346,422,422,67
9,347,422,422,54
9,348,422,422,66
9,349,422,422,57
9,350,422,422,55
9,351,422,422,59
9,352,422,422,59
9,353,422,422,60
9,354,422,422,60
9,355,422,422,64
9,356,422,422,61
9,357,422,422,58
9,358,422,422,57
9,359,422,422,55
9,360,422,422,62
9,361,422,422,58
9,362,422,422,66
9,363,422,422,48
9,364,422,422,64
9,365,422,422,65
9,366,422,422,69
9,367,422,422,64
9,368,422,422,54
9,369,422,422,69
9,370,422,422,51
9,371,422,422,65
9,372,422,422,63
9,373,422,422,56
9,374,422,422,60
9,375,422,422,61
9,376,422,422,61
9,377,422,422,53
9,378,422,422,56
9,379,422,422,64
9,380,422,422,63
9,381,422,422,51
9,382,422,422,65
9,383,422,422,59
9,384,422,422,60
9,385,422,422,64
9,386,422,422,60
9,387,422,422,70
9,388,422,422,64
9,389,422,422,68
9,390,422,422,63
9,391,422,422,70
9,392,422,422,66
9,393,422,422,60
9,394,422,422,58
9,395,422,422,47
9,396,422,422,60
9,397,422,422,62
9,398,422,422,64
9,399,422,422,63
9,400,422,422,58
9,401,422,422,54
9,402,422,422,61
9,403,422,422,67
9,404,422,422,61
9,405,422,422,60
9,406,422,422,71
9,407,422,422,57
9,408,422,422,58
9,409,422,422,58
9,410,422,422,70
9,411,422,422,66
9,412,422,422,68
9,413,422,422,66
9,414,422,422,71
9,415,422,422,59
9,416,422,422,56
9,417,422,422,61
9,418,422,422,66
9,419,422,422,59
9,420,422,422,58
9,421,422,422,64
9,422,422,422,60
9,423,422,422,60
9,424,422,422,53
9,425,422,422,54
9,426,422,422,61
9,427,422,422,56
9,428,422,422,66
9,429,422,422,61
9,430,422,422,70
9,431,422,422,61
9,432,422,422,60
9,433,422,422,57
9,434,422,422,59
9,435,422,422,59
9,436,422,422,67
9,437,422,422,64
9,438,422,422,62
9,439,422,422,65
9,440,422,422,58
9,441,422,422,62
9,442,422,422,59
9,443,422,422,51
9,444,422,422,67
9,445,422,422,61
9,446,422,422,57
9,447,422,422,61
9,448,422,422,67
9,449,422,422,61
9,450,422,422,55
9,451,422,422,55
9,452,422,422,64
9,453,422,422,66
9,454,422,422,74
9,455,422,422,57
9,456,422,422,60
9,457,422,422,65
9,458,422,422,65
9,459,422,422,63
9,460,422,422,56
9,461,422,422,66
9,462,422,422,63
9,463,422,422,51
9,464,422,422,59
9,465,422,422,60
9,466,422,422,62
9,467,422,422,69
9,468,422,422,63
9,469,422,422,65
9,470,422,422,65
9,471,422,422,62
9,472,422,422,57
9,473,422,422,62
9,474,422,422,63
9,475,422,422,64
9,476,422,422,63
9,477,422,422,75
9,478,422,422,71
9,479,422,422,61
9,480,422,422,59
9,481,422,422,64
9,482,422,422,53
9,483,422,422,59
9,484,422,422,61
9,485,422,422,63
9,486,422,422,50
9,487,422,422,57
9,488,422,422,60
9,489,422,422,65
9,490,422,422,61
9,491,422,422,60
9,492,422,422,62
9,493,422,422,65
9,494,422,422,68
9,495,422,422,61
9,496,422,422,64
9,497,422,422,66
9,498,422,422,64
9,499,422,422,55
9,500,422,422,61
10,0,347,347,24
10,1,349,349,53
10,2,367,367,56
10,3,387,387,56
10,4,387,387,65
10,5,410,410,62
10,6,410,410,64
10,7,410,410,64
10,8,422,422,66
10,9,422,422,61
10,10,422,422,60
10,11,422,422,62
10,12,422,422,61
10,13,422,422,64
10,14,422,422,55
10,15,422,422,61
10,16,422,422,54
10,17,422,422,58
10,18,422,422,58
10,19,422,422,59
10,20,422,422,59
10,21,422,422,65
10,22,422,422,58
10,23,422,422,71
10,24,422,422,70
10,25,422,422,62
10,26,422,422,64
10,27,422,422,59
10,28,422,422,63
10,29,422,422,65
10,30,422,422,59
10,31,422,422,58
10,32,422,422,59
10,33,422,422,57
10,34,422,422,60
10,35,422,422,68
10,36,422,422,69
10,37,422,422,66
10,38,422,422,68
10,39,422,422,69
10,40,422,422,52
10,41,422,422,57
10,42,422,422,59
10,43,422,422,57
10,44,422,422,56
10,45,422,422,60
10,46,422,422,66
10,47,422,422,60
10,48,422,422,71
10,49,422,422,63
10,50,422,422,60
10,51,422,422,56
10,52,422,422,66
10,53,422,422,58
10,54,422,422,57
10,55,422,422,63
10,56,422,422,63
10,57,422,422,63
10,58,422,422,60
10,59,422,422,59
10,60,422,422,60
10,61,422,422,68
10,62,422,422,69
10,63,422,422,53
10,64,422,422,62
10,65,422,422,64
10,66,422,422,64
10,67,422,422,59
10,68,422,422,56
10,69,422,422,57
10,70,422,422,62
10,71,422,422,50
10,72,422,422,69
10,73,422,422,59
10,74,422,422,51
10,75,422,422,54
10,76,422,422,69
10,77,422,422,63
10,78,422,422,59
10,79,422,422,56
10,80,422,422,61
10,81,422,422,54
10,82,422,422,51
10,83,422,422,55
10,84,422,422,56
10,85,422,422,60
10,86,422,422,58
10,87,422,422,64
10,88,422,422,60
10,89,422,422,61
10,90,422,422,62
10,91,422,422,62
10,92,422,422,59
10,93,422,422,66
10,94,422,422,61
10,95,422,422,61
10,96,422,422,59
10,97,422,422,62
10,98,422,422,52
10,99,422,422,67
10,100,422,422,54
10,101,422,422,62
10,102,422,422,68
10,103,422,422,70
10,104,422,422,58
10,105,422,422,55
10,106,422,422,57
10,107,422,422,58
10,108,422,422,71
10,109,422,422,58
10,110,422,422,67
10,111,422,422,60
10,112,422,422,58
10,113,422,422,71
10,114,422,422,59
10,115,422,422,53
10,116,422,422,58
10,117,422,422,60
10,118,422,422,69
10,119,422,422,60
10,120,422,422,58
10,121,422,422,65
10,122,422,422,59
10,123,422,422,62
10,124,422,422,57
10,125,422,422,57
10,126,422,422,58
10,127,422,422,61
10,128,422,422,69
10,129,422,422,64
10,130,422,422,58
10,131,422,422,60
10,132,422,422,64
10,133,422,422,60
10,134,422,422,66
10,135,422,422,59
10,136,422,422,66
10,137,422,422,59
10,138,422,422,60
10,139,422,422,68
10,140,422,422,59
10,141,422,422,66
10,142,422,422,56
10,143,422,422,59
10,144,422,422,53
10,145,422,422,58
10,146,422,422,61
10,147,422,422,67
10,148,422,422,60
10,149,422,422,54
10,150,422,422,61
10,151,422,422,64
10,152,422,422,69
10,153,422,422,67
10,154,422,422,64
10,155,422,422,69
10,156,422,422,57
10,157,422,422,67
10,158,422,422,57
10,159,422,422,59
10,160,422,422,56
10,161,422,422,53
10,162,422,422,55
10,163,422,422,64
10,164,422,422,62
10,165,422,422,62
10,166,422,422,61
10,167,422,422,64
10,168,422,422,67
10,169,422,422,61
10,170,422,422,63
10,171,422,422,64
10,172,422,422,57
10,173,422,422,68
10,174,422,422,67
10,175,422,422,61
10,176,422,422,68
10,177,422,422,62
10,178,422,422,61
10,179,422,422,63
10,180,422,422,61
10,181,422,422,63
10,182,422,422,64
10,183,422,422,58
10,184,422,422,51
10,185,422,422,59
10,186,422,422,59
10,187,422,422,63
10,188,422,422,49
10,189,422,422,60
10,190,422,422,60
10,191,422,422,66
10,192,422,422,67
10,193,422,422,60
10,194,422,422,61
10,195,422,422,68
10,196,422,422,71
10,197,422,422,70
10,198,422,422,62
10,199,422,422,61
10,200,422,422,61
10,201,422,422,54
10,202,422,422,67
10,203,422,422,56
10,204,422,422,62
10,205,422,422,68
10,206,422,422,66
10,207,422,422,56
10,208,422,422,66
10,209,422,422,59
10,210,422,422,57
10,211,422,422,56
10,212,422,422,61
10,213,422,422,60
10,214,422,422,59
10,215,422,422,58
10,216,422,422,64
10,217,422,422,62
10,218,422,422,50
10,219,422,422,64
10,220,422,422,54
10,221,422,422,55
10,222,422,422,64
10,223,422,422,67
10,224,422,422,70
10,225,422,422,57
10,226,422,422,62
10,227,422,422,67
10,228,422,422,64
10,229,422,422,70
10,230,422,422,64
10,231,422,422,67
10,232,422,422,60
10,233,422,422,61
10,234,422,422,66
10,235,422,422,62
10,236,422,422,64
10,237,422,422,67
10,238,422,422,56
10,239,422,422,54
10,240,422,422,54
10,241,422,422,57
10,242,422,422,62
10,243,422,422,59
10,244,422,422,56
10,245,422,422,62
10,246,422,422,64
10,247,422,422,58
10,248,422,422,65
10,249,422,422,65
10,250,422,422,65
10,251,422,422,56
10,252,422,422,65
10,253,422,422,73
10,254,422,422,69
10,255,422,422,65
10,256,422,422,59
10,257,422,422,56
10,258,422,422,54
10,259,422,422,65
10,260,422,422,68
10,261,422,422,58
10,262,422,422,50
10,263,422,422,68
10,264,422,422,62
10,265,422,422,60
10,266,422,422,66
10,267,422,422,72
10,268,422,422,68
10,269,422,422,67
10,270,422,422,53
10,271,422,422,58
10,272,422,422,61
10,273,422,422,58
10,274,422,422,58
10,275,422,422,69
10,276,422,422,65
10,277,422,422,61
10,278,422,422,61
10,279,422,422,67
10,280,422,422,47
10,281,422,422,51
10,282,422,422,59
10,283,422,422,62
10,284,422,422,57
10,285,422,422,60
10,286,422,422,65
10,287,422,422,61
10,288,422,422,74
10,289,422,422,69
10,290,422,422,66
10,291,422,422,50
10,292,422,422,64
10,293,422,422,71
10,294,422,422,52
10,295,422,422,60
10,296,422,422,60
10,297,422,422,66
10,298,422,422,58
10,299,422,422,57
10,300,422,422,63
10,301,422,422,62
10,302,422,422,58
10,303,422,422,60
10,304,422,422,67
10,305,422,422,57
10,306,422,422,65
10,307,422,422,63
10,308,422,422,65
10,309,422,422,59
10,310,422,422,60
10,311,422,422,61
10,312,422,422,61
10,313,422,422,64
10,314,422,422,60
10,315,422,422,60
10,316,422,422,62
10,317,422,422,58
10,318,422,422,62
10,319,422,422,59
10,320,422,422,64
10,321,422,422,67
10,322,422,422,58
10,323,422,422,61
10,324,422,422,62
10,325,422,422,63
10,326,422,422,54
10,327,422,422,72
10,328,422,422,60
10,329,422,422,64
10,330,422,422,65
10,331,422,422,67
10,332,422,422,67
10,333,422,422,55
10,334,422,422,75
10,335,422,422,65
10,336,422,422,59
10,337,422,422,68
10,338,422,422,61
10,339,422,422,61
10,340,422,422,58
10,341,422,422,63
10,342,422,422,63
10,343,422,422,55
10,344,422,422,72
10,345,422,422,56
10,346,422,422,71
10,347,422,422,60
10,348,422,422,58
10,349,422,422,53
10,350,422,422,63
10,351,422,422,65
10,352,422,422,57
10,353,422,422,67
10,354,422,422,62
10,355,422,422,60
10,356,422,422,69
10,357,422,422,56
10,358,422,422,61
10,359,422,422,64
10,360,422,422,55
10,361,422,422,63
10,362,422,422,62
10,363,422,422,67
10,364,422,422,60
10,365,422,422,67
10,366,422,422,67
10,367,422,422,58
10,368,422,422,66
10,369,422,422,58
10,370,422,422,53
10,371,422,422,57
10,372,422,422,63
10,373,422,422,62
10,374,422,422,63
10,375,422,422,61
10,376,422,422,59
10,377,422,422,59
10,378,422,422,57
10,379,422,422,69
10,380,422,422,63
10,381,422,422,62
10,382,422,422,66
10,383,422,422,73
10,384,422,422,54
10,385,422,422,63
10,386,422,422,52
10,387,422,422,60
10,388,422,422,63
10,389,422,422,60
10,390,422,422,58
10,391,422,422,61
10,392,422,422,63
10,393,422,422,55
10,394,422,422,61
10,395,422,422,72
10,396,422,422,62
10,397,422,422,69
10,398,422,422,56
10,399,422,422,61
10,400,422,422,70
10,401,422,422,63
10,402,422,422,68
10,403,422,422,64
10,404,422,422,61
10,405,422,422,58
10,406,422,422,68
10,407,422,422,66
10,408,422,422,58
10,409,422,422,61
10,410,422,422,68
10,411,422,422,60
10,412,422,422,56
10,413,422,422,58
10,414,422,422,70
10,415,422,422,67
10,416,422,422,67
10,417,422,422,64
10,418,422,422,66
10,419,422,422,57
10,420,422,422,56
10,421,422,422,63
10,422,422,422,57
10,423,422,422,54
10,424,422,422,61
10,425,422,422,59
10,426,422,422,65
10,427,422,422,57
10,428,422,422,57
10,429,422,422,61
10,430,422,422,61
10,431,422,422,65
10,432,422,422,55
10,433,422,422,59
10,434,422,422,59
10,435,422,422,56
10,436,422,422,62
10,437,422,422,61
10,438,422,422,64
10,439,422,422,58
10,440,422,422,64
10,441,422,422,69
10,442,422,422,61
10,443,422,422,63
10,444,422,422,54
10,445,422,422,58
10,446,422,422,58
10,447,422,422,58
10,448,422,422,61
10,449,422,422,48
10,450,422,422,56
10,451,422,422,55
10,452,422,422,58
10,453,422,422,61
10,454,422,422,56
10,455,422,422,69
10,456,422,422,62
10,457,422,422,65
10,458,422,422,62
10,459,422,422,53
10,460,422,422,64
