ejecucion,generacion,distancia_generacion,mejor_distancia
13,220,329.31823027761055,329.31823027761055
13,221,329.31823027761055,329.31823027761055
13,222,329.31823027761055,329.31823027761055
13,223,329.31823027761055,329.31823027761055
13,224,329.31823027761055,329.31823027761055
13,225,329.31823027761055,329.31823027761055
13,226,329.31823027761055,329.31823027761055
13,227,329.31823027761055,329.31823027761055
13,228,329.31823027761055,329.31823027761055
13,229,329.31823027761055,329.31823027761055
13,230,329.31823027761055,329.31823027761055
13,231,329.31823027761055,329.31823027761055
13,232,329.31823027761055,329.31823027761055
13,233,329.31823027761055,329.31823027761055
13,234,329.31823027761055,329.31823027761055
13,235,329.31823027761055,329.31823027761055
13,236,329.31823027761055,329.31823027761055
13,237,329.31823027761055,329.31823027761055
13,238,329.31823027761055,329.31823027761055
13,239,329.31823027761055,329.31823027761055
13,240,329.31823027761055,329.31823027761055
13,241,329.31823027761055,329.31823027761055
13,242,329.31823027761055,329.31823027761055
13,243,329.31823027761055,329.31823027761055
13,244,329.31823027761055,329.31823027761055
13,245,329.31823027761055,329.31823027761055
13,246,329.31823027761055,329.31823027761055
13,247,329.31823027761055,329.31823027761055
13,248,329.31823027761055,329.31823027761055
13,249,329.31823027761055,329.31823027761055
13,250,329.31823027761055,329.31823027761055
13,251,329.31823027761055,329.31823027761055
13,252,329.31823027761055,329.31823027761055
13,253,329.31823027761055,329.31823027761055
13,254,329.31823027761055,329.31823027761055
13,255,329.31823027761055,329.31823027761055
13,256,329.31823027761055,329.31823027761055
13,257,329.31823027761055,329.31823027761055
13,258,329.31823027761055,329.31823027761055
13,259,329.31823027761055,329.31823027761055
13,260,329.31823027761055,329.31823027761055
13,261,329.31823027761055,329.31823027761055
13,262,329.31823027761055,329.31823027761055
13,263,329.31823027761055,329.31823027761055
13,264,329.31823027761055,329.31823027761055
13,265,329.31823027761055,329.31823027761055
13,266,329.31823027761055,329.31823027761055
13,267,329.31823027761055,329.31823027761055
13,268,329.31823027761055,329.31823027761055
13,269,329.31823027761055,329.31823027761055
13,270,329.31823027761055,329.31823027761055
13,271,329.31823027761055,329.31823027761055
13,272,329.31823027761055,329.31823027761055
13,273,329.31823027761055,329.31823027761055
13,274,329.31823027761055,329.31823027761055
13,275,329.31823027761055,329.31823027761055
13,276,329.31823027761055,329.31823027761055
13,277,329.31823027761055,329.31823027761055
13,278,329.31823027761055,329.31823027761055
13,279,329.31823027761055,329.31823027761055
13,280,329.31823027761055,329.31823027761055
13,281,329.31823027761055,329.31823027761055
13,282,329.31823027761055,329.31823027761055
13,283,329.31823027761055,329.31823027761055
13,284,329.31823027761055,329.31823027761055
13,285,329.31823027761055,329.31823027761055
13,286,329.31823027761055,329.31823027761055
13,287,329.31823027761055,329.31823027761055
13,288,329.31823027761055,329.31823027761055
13,289,329.31823027761055,329.31823027761055
13,290,329.31823027761055,329.31823027761055
13,291,329.31823027761055,329.31823027761055
13,292,329.31823027761055,329.31823027761055
13,293,329.31823027761055,329.31823027761055
13,294,329.31823027761055,329.31823027761055
13,295,329.31823027761055,329.31823027761055
13,296,329.31823027761055,329.31823027761055
13,297,329.31823027761055,329.31823027761055
13,298,329.31823027761055,329.31823027761055
13,299,329.31823027761055,329.31823027761055
13,300,329.31823027761055,329.31823027761055
13,301,329.31823027761055,329.31823027761055
13,302,329.31823027761055,329.31823027761055
13,303,329.31823027761055,329.31823027761055
13,304,329.31823027761055,329.31823027761055
13,305,329.31823027761055,329.31823027761055
13,306,329.31823027761055,329.31823027761055
13,307,329.31823027761055,329.31823027761055
13,308,329.31823027761055,329.31823027761055
13,309,329.31823027761055,329.31823027761055
13,310,329.31823027761055,329.31823027761055
13,311,329.31823027761055,329.31823027761055
13,312,329.31823027761055,329.31823027761055
13,313,329.31823027761055,329.31823027761055
13,314,329.31823027761055,329.31823027761055
13,315,329.31823027761055,329.31823027761055
13,316,329.31823027761055,329.31823027761055
13,317,329.31823027761055,329.31823027761055
13,318,329.31823027761055,329.31823027761055
13,319,329.31823027761055,329.31823027761055
13,320,329.31823027761055,329.31823027761055
13,321,329.31823027761055,329.31823027761055
13,322,329.31823027761055,329.31823027761055
13,323,329.31823027761055,329.31823027761055
13,324,329.31823027761055,329.31823027761055
13,325,329.31823027761055,329.31823027761055
13,326,329.31823027761055,329.31823027761055
13,327,329.31823027761055,329.31823027761055
13,328,329.31823027761055,329.31823027761055
13,329,329.31823027761055,329.31823027761055
13,330,329.31823027761055,329.31823027761055
13,331,329.31823027761055,329.31823027761055
13,332,329.31823027761055,329.31823027761055
13,333,329.31823027761055,329.31823027761055
13,334,329.31823027761055,329.31823027761055
13,335,329.31823027761055,329.31823027761055
13,336,329.31823027761055,329.31823027761055
13,337,329.31823027761055,329.31823027761055
13,338,329.31823027761055,329.31823027761055
13,339,329.31823027761055,329.31823027761055
13,340,329.31823027761055,329.31823027761055
13,341,329.31823027761055,329.31823027761055
13,342,329.31823027761055,329.31823027761055
13,343,329.31823027761055,329.31823027761055
13,344,329.31823027761055,329.31823027761055
13,345,329.31823027761055,329.31823027761055
13,346,329.31823027761055,329.31823027761055
13,347,329.31823027761055,329.31823027761055
13,348,329.31823027761055,329.31823027761055
13,349,329.31823027761055,329.31823027761055
13,350,329.31823027761055,329.31823027761055
13,351,329.31823027761055,329.31823027761055
13,352,329.31823027761055,329.31823027761055
13,353,329.31823027761055,329.31823027761055
13,354,329.31823027761055,329.31823027761055
13,355,329.31823027761055,329.31823027761055
13,356,329.31823027761055,329.31823027761055
13,357,329.31823027761055,329.31823027761055
13,358,329.31823027761055,329.31823027761055
13,359,329.31823027761055,329.31823027761055
13,360,329.31823027761055,329.31823027761055
13,361,329.31823027761055,329.31823027761055
13,362,329.31823027761055,329.31823027761055
13,363,329.31823027761055,329.31823027761055
13,364,329.31823027761055,329.31823027761055
13,365,329.31823027761055,329.31823027761055
13,366,329.31823027761055,329.31823027761055
13,367,329.31823027761055,329.31823027761055
13,368,329.31823027761055,329.31823027761055
13,369,329.31823027761055,329.31823027761055
13,370,329.31823027761055,329.31823027761055
13,371,329.31823027761055,329.31823027761055
13,372,329.31823027761055,329.31823027761055
13,373,329.31823027761055,329.31823027761055
13,374,329.31823027761055,329.31823027761055
13,375,329.31823027761055,329.31823027761055
13,376,329.31823027761055,329.31823027761055
13,377,329.31823027761055,329.31823027761055
13,378,329.31823027761055,329.31823027761055
13,379,329.31823027761055,329.31823027761055
13,380,329.31823027761055,329.31823027761055
13,381,329.31823027761055,329.31823027761055
13,382,329.31823027761055,329.31823027761055
13,383,329.31823027761055,329.31823027761055
13,384,329.31823027761055,329.31823027761055
13,385,329.31823027761055,329.31823027761055
13,386,329.31823027761055,329.31823027761055
13,387,329.31823027761055,329.31823027761055
13,388,329.31823027761055,329.31823027761055
13,389,329.31823027761055,329.31823027761055
13,390,329.31823027761055,329.31823027761055
13,391,329.31823027761055,329.31823027761055
13,392,329.31823027761055,329.31823027761055
13,393,329.31823027761055,329.31823027761055
13,394,329.31823027761055,329.31823027761055
13,395,329.31823027761055,329.31823027761055
13,396,329.31823027761055,329.31823027761055
13,397,329.31823027761055,329.31823027761055
13,398,329.31823027761055,329.31823027761055
13,399,329.31823027761055,329.31823027761055
13,400,329.31823027761055,329.31823027761055
13,401,329.31823027761055,329.31823027761055
13,402,329.31823027761055,329.31823027761055
13,403,329.31823027761055,329.31823027761055
13,404,329.31823027761055,329.31823027761055
13,405,329.31823027761055,329.31823027761055
13,406,329.31823027761055,329.31823027761055
13,407,329.31823027761055,329.31823027761055
13,408,329.31823027761055,329.31823027761055
13,409,329.31823027761055,329.31823027761055
13,410,329.31823027761055,329.31823027761055
13,411,329.31823027761055,329.31823027761055
13,412,329.31823027761055,329.31823027761055
13,413,329.31823027761055,329.31823027761055
13,414,329.31823027761055,329.31823027761055
13,415,329.31823027761055,329.31823027761055
13,416,329.31823027761055,329.31823027761055
13,417,329.31823027761055,329.31823027761055
13,418,329.31823027761055,329.31823027761055
13,419,329.31823027761055,329.31823027761055
13,420,329.31823027761055,329.31823027761055
13,421,329.31823027761055,329.31823027761055
13,422,329.31823027761055,329.31823027761055
13,423,329.31823027761055,329.31823027761055
13,424,329.31823027761055,329.31823027761055
13,425,329.31823027761055,329.31823027761055
13,426,329.31823027761055,329.31823027761055
13,427,329.31823027761055,329.31823027761055
13,428,329.31823027761055,329.31823027761055
13,429,329.31823027761055,329.31823027761055
13,430,329.31823027761055,329.31823027761055
13,431,329.31823027761055,329.31823027761055
13,432,329.31823027761055,329.31823027761055
13,433,329.31823027761055,329.31823027761055
13,434,329.31823027761055,329.31823027761055
13,435,329.31823027761055,329.31823027761055
13,436,329.31823027761055,329.31823027761055
13,437,329.31823027761055,329.31823027761055
13,438,329.31823027761055,329.31823027761055
13,439,329.31823027761055,329.31823027761055
13,440,329.31823027761055,329.31823027761055
13,441,329.31823027761055,329.31823027761055
13,442,329.31823027761055,329.31823027761055
13,443,329.31823027761055,329.31823027761055
13,444,329.31823027761055,329.31823027761055
13,445,329.31823027761055,329.31823027761055
13,446,329.31823027761055,329.31823027761055
13,447,329.31823027761055,329.31823027761055
13,448,329.31823027761055,329.31823027761055
13,449,329.31823027761055,329.31823027761055
13,450,329.31823027761055,329.31823027761055
13,451,329.31823027761055,329.31823027761055
13,452,329.31823027761055,329.31823027761055
13,453,329.31823027761055,329.31823027761055
13,454,329.31823027761055,329.31823027761055
13,455,329.31823027761055,329.31823027761055
13,456,329.31823027761055,329.31823027761055
13,457,329.31823027761055,329.31823027761055
13,458,329.31823027761055,329.31823027761055
13,459,329.31823027761055,329.31823027761055
13,460,329.31823027761055,329.31823027761055
13,461,329.31823027761055,329.31823027761055
13,462,329.31823027761055,329.31823027761055
13,463,329.31823027761055,329.31823027761055
13,464,329.31823027761055,329.31823027761055
13,465,329.31823027761055,329.31823027761055
13,466,329.31823027761055,329.31823027761055
13,467,329.31823027761055,329.31823027761055
13,468,329.31823027761055,329.31823027761055
13,469,329.31823027761055,329.31823027761055
13,470,329.31823027761055,329.31823027761055
13,471,329.31823027761055,329.31823027761055
13,472,329.31823027761055,329.31823027761055
13,473,329.31823027761055,329.31823027761055
13,474,329.31823027761055,329.31823027761055
13,475,329.31823027761055,329.31823027761055
13,476,329.31823027761055,329.31823027761055
13,477,329.31823027761055,329.31823027761055
13,478,329.31823027761055,329.31823027761055
13,479,329.31823027761055,329.31823027761055
13,480,329.31823027761055,329.31823027761055
13,481,329.31823027761055,329.31823027761055
13,482,329.31823027761055,329.31823027761055
13,483,329.31823027761055,329.31823027761055
13,484,329.31823027761055,329.31823027761055
13,485,329.31823027761055,329.31823027761055
13,486,329.31823027761055,329.31823027761055
13,487,329.31823027761055,329.31823027761055
13,488,329.31823027761055,329.31823027761055
13,489,329.31823027761055,329.31823027761055
13,490,329.31823027761055,329.31823027761055
13,491,329.31823027761055,329.31823027761055
13,492,329.31823027761055,329.31823027761055
13,493,329.31823027761055,329.31823027761055
13,494,329.31823027761055,329.31823027761055
13,495,329.31823027761055,329.31823027761055
13,496,329.31823027761055,329.31823027761055
13,497,329.31823027761055,329.31823027761055
13,498,329.31823027761055,329.31823027761055
13,499,329.31823027761055,329.31823027761055
13,500,329.31823027761055,329.31823027761055
14,0,427.9651268010877,427.9651268010877
14,1,388.8406168834791,388.8406168834791
14,2,375.6659090201861,375.6659090201861
14,3,375.6659090201861,375.6659090201861
14,4,346.2754293187293,346.2754293187293
14,5,340.3797208992853,340.3797208992853
14,6,340.3797208992853,340.3797208992853
14,7,335.21393869705463,335.21393869705463
14,8,335.21393869705463,335.21393869705463
14,9,329.31823027761055,329.31823027761055
14,10,329.31823027761055,329.31823027761055
14,11,329.31823027761055,329.31823027761055
14,12,329.31823027761055,329.31823027761055
14,13,329.31823027761055,329.31823027761055
14,14,329.31823027761055,329.31823027761055
14,15,329.31823027761055,329.31823027761055
14,16,329.31823027761055,329.31823027761055
14,17,329.31823027761055,329.31823027761055
14,18,329.31823027761055,329.31823027761055
14,19,329.31823027761055,329.31823027761055
14,20,329.31823027761055,329.31823027761055
14,21,329.31823027761055,329.31823027761055
14,22,329.31823027761055,329.31823027761055
14,23,329.31823027761055,329.31823027761055
14,24,329.31823027761055,329.31823027761055
14,25,329.31823027761055,329.31823027761055
14,26,329.31823027761055,329.31823027761055
14,27,329.31823027761055,329.31823027761055
14,28,329.31823027761055,329.31823027761055
14,29,329.31823027761055,329.31823027761055
14,30,329.31823027761055,329.31823027761055
14,31,329.31823027761055,329.31823027761055
14,32,329.31823027761055,329.31823027761055
14,33,329.31823027761055,329.31823027761055
14,34,329.31823027761055,329.31823027761055
14,35,329.31823027761055,329.31823027761055
14,36,329.31823027761055,329.31823027761055
14,37,329.31823027761055,329.31823027761055
14,38,329.31823027761055,329.31823027761055
14,39,329.31823027761055,329.31823027761055
14,40,329.31823027761055,329.31823027761055
14,41,329.31823027761055,329.31823027761055
14,42,329.31823027761055,329.31823027761055
14,43,329.31823027761055,329.31823027761055
14,44,329.31823027761055,329.31823027761055
14,45,329.31823027761055,329.31823027761055
14,46,329.31823027761055,329.31823027761055
14,47,329.31823027761055,329.31823027761055
14,48,329.31823027761055,329.31823027761055
14,49,329.31823027761055,329.31823027761055
14,50,329.31823027761055,329.31823027761055
14,51,329.31823027761055,329.31823027761055
14,52,329.31823027761055,329.31823027761055
14,53,329.31823027761055,329.31823027761055
14,54,329.31823027761055,329.31823027761055
14,55,329.31823027761055,329.31823027761055
14,56,329.31823027761055,329.31823027761055
14,57,329.31823027761055,329.31823027761055
14,58,329.31823027761055,329.31823027761055
14,59,329.31823027761055,329.31823027761055
14,60,329.31823027761055,329.31823027761055
14,61,329.31823027761055,329.31823027761055
14,62,329.31823027761055,329.31823027761055
14,63,329.31823027761055,329.31823027761055
14,64,329.31823027761055,329.31823027761055
14,65,329.31823027761055,329.31823027761055
14,66,329.31823027761055,329.31823027761055
14,67,329.31823027761055,329.31823027761055
14,68,329.31823027761055,329.31823027761055
14,69,329.31823027761055,329.31823027761055
14,70,329.31823027761055,329.31823027761055
14,71,329.31823027761055,329.31823027761055
14,72,329.31823027761055,329.31823027761055
14,73,329.31823027761055,329.31823027761055
14,74,329.31823027761055,329.31823027761055
14,75,329.31823027761055,329.31823027761055
14,76,329.31823027761055,329.31823027761055
14,77,329.31823027761055,329.31823027761055
14,78,329.31823027761055,329.31823027761055
14,79,329.31823027761055,329.31823027761055
14,80,329.31823027761055,329.31823027761055
14,81,329.31823027761055,329.31823027761055
14,82,329.31823027761055,329.31823027761055
14,83,329.31823027761055,329.31823027761055
14,84,329.31823027761055,329.31823027761055
14,85,329.31823027761055,329.31823027761055
14,86,329.31823027761055,329.31823027761055
14,87,329.31823027761055,329.31823027761055
14,88,329.31823027761055,329.31823027761055
14,89,329.31823027761055,329.31823027761055
14,90,329.31823027761055,329.31823027761055
14,91,329.31823027761055,329.31823027761055
14,92,329.31823027761055,329.31823027761055
14,93,329.31823027761055,329.31823027761055
14,94,329.31823027761055,329.31823027761055
14,95,329.31823027761055,329.31823027761055
14,96,329.31823027761055,329.31823027761055
14,97,329.31823027761055,329.31823027761055
14,98,329.31823027761055,329.31823027761055
14,99,329.31823027761055,329.31823027761055
14,100,329.31823027761055,329.31823027761055
14,101,329.31823027761055,329.31823027761055
14,102,329.31823027761055,329.31823027761055
14,103,329.31823027761055,329.31823027761055
14,104,329.31823027761055,329.31823027761055
14,105,329.31823027761055,329.31823027761055
14,106,329.31823027761055,329.31823027761055
14,107,329.31823027761055,329.31823027761055
14,108,329.31823027761055,329.31823027761055
14,109,329.31823027761055,329.31823027761055
14,110,329.31823027761055,329.31823027761055
14,111,329.31823027761055,329.31823027761055
14,112,329.31823027761055,329.31823027761055
14,113,329.31823027761055,329.31823027761055
14,114,329.31823027761055,329.31823027761055
14,115,329.31823027761055,329.31823027761055
14,116,329.31823027761055,329.31823027761055
14,117,329.31823027761055,329.31823027761055
14,118,329.31823027761055,329.31823027761055
14,119,329.31823027761055,329.31823027761055
14,120,329.31823027761055,329.31823027761055
14,121,329.31823027761055,329.31823027761055
14,122,329.31823027761055,329.31823027761055
14,123,329.31823027761055,329.31823027761055
14,124,329.31823027761055,329.31823027761055
14,125,329.31823027761055,329.31823027761055
14,126,329.31823027761055,329.31823027761055
14,127,329.31823027761055,329.31823027761055
14,128,329.31823027761055,329.31823027761055
14,129,329.31823027761055,329.31823027761055
14,130,329.31823027761055,329.31823027761055
14,131,329.31823027761055,329.31823027761055
14,132,329.31823027761055,329.31823027761055
14,133,329.31823027761055,329.31823027761055
14,134,329.31823027761055,329.31823027761055
14,135,329.31823027761055,329.31823027761055
14,136,329.31823027761055,329.31823027761055
14,137,329.31823027761055,329.31823027761055
14,138,329.31823027761055,329.31823027761055
14,139,329.31823027761055,329.31823027761055
14,140,329.31823027761055,329.31823027761055
14,141,329.31823027761055,329.31823027761055
14,142,329.31823027761055,329.31823027761055
14,143,329.31823027761055,329.31823027761055
14,144,329.31823027761055,329.31823027761055
14,145,329.31823027761055,329.31823027761055
14,146,329.31823027761055,329.31823027761055
14,147,329.31823027761055,329.31823027761055
14,148,329.31823027761055,329.31823027761055
14,149,329.31823027761055,329.31823027761055
14,150,329.31823027761055,329.31823027761055
14,151,329.31823027761055,329.31823027761055
14,152,329.31823027761055,329.31823027761055
14,153,329.31823027761055,329.31823027761055
14,154,329.31823027761055,329.31823027761055
14,155,329.31823027761055,329.31823027761055
14,156,329.31823027761055,329.31823027761055
14,157,329.31823027761055,329.31823027761055
14,158,329.31823027761055,329.31823027761055
14,159,329.31823027761055,329.31823027761055
14,160,329.31823027761055,329.31823027761055
14,161,329.31823027761055,329.31823027761055
14,162,329.31823027761055,329.31823027761055
14,163,329.31823027761055,329.31823027761055
14,164,329.31823027761055,329.31823027761055
14,165,329.31823027761055,329.31823027761055
14,166,329.31823027761055,329.31823027761055
14,167,329.31823027761055,329.31823027761055
14,168,329.31823027761055,329.31823027761055
14,169,329.31823027761055,329.31823027761055
14,170,329.31823027761055,329.31823027761055
14,171,329.31823027761055,329.31823027761055
14,172,329.31823027761055,329.31823027761055
14,173,329.31823027761055,329.31823027761055
14,174,329.31823027761055,329.31823027761055
14,175,329.31823027761055,329.31823027761055
14,176,329.31823027761055,329.31823027761055
14,177,329.31823027761055,329.31823027761055
14,178,329.31823027761055,329.31823027761055
14,179,329.31823027761055,329.31823027761055
14,180,329.31823027761055,329.31823027761055
14,181,329.31823027761055,329.31823027761055
14,182,329.31823027761055,329.31823027761055
14,183,329.31823027761055,329.31823027761055
14,184,329.31823027761055,329.31823027761055
14,185,329.31823027761055,329.31823027761055
14,186,329.31823027761055,329.31823027761055
14,187,329.31823027761055,329.31823027761055
14,188,329.31823027761055,329.31823027761055
14,189,329.31823027761055,329.31823027761055
14,190,329.31823027761055,329.31823027761055
14,191,329.31823027761055,329.31823027761055
14,192,329.31823027761055,329.31823027761055
14,193,329.31823027761055,329.31823027761055
14,194,329.31823027761055,329.31823027761055
14,195,329.31823027761055,329.31823027761055
14,196,329.31823027761055,329.31823027761055
14,197,329.31823027761055,329.31823027761055
14,198,329.31823027761055,329.31823027761055
14,199,329.31823027761055,329.31823027761055
14,200,329.31823027761055,329.31823027761055
14,201,329.31823027761055,329.31823027761055
14,202,329.31823027761055,329.31823027761055
14,203,329.31823027761055,329.31823027761055
14,204,329.31823027761055,329.31823027761055
14,205,329.31823027761055,329.31823027761055
14,206,329.31823027761055,329.31823027761055
14,207,329.31823027761055,329.31823027761055
14,208,329.31823027761055,329.31823027761055
14,209,329.31823027761055,329.31823027761055
14,210,329.31823027761055,329.31823027761055
14,211,329.31823027761055,329.31823027761055
14,212,329.31823027761055,329.31823027761055
14,213,329.31823027761055,329.31823027761055
14,214,329.31823027761055,329.31823027761055
14,215,329.31823027761055,329.31823027761055
14,216,329.31823027761055,329.31823027761055
14,217,329.31823027761055,329.31823027761055
14,218,329.31823027761055,329.31823027761055
14,219,329.31823027761055,329.31823027761055
14,220,329.31823027761055,329.31823027761055
14,221,329.31823027761055,329.31823027761055
14,222,329.31823027761055,329.31823027761055
14,223,329.31823027761055,329.31823027761055
14,224,329.31823027761055,329.31823027761055
14,225,329.31823027761055,329.31823027761055
14,226,329.31823027761055,329.31823027761055
14,227,329.31823027761055,329.31823027761055
14,228,329.31823027761055,329.31823027761055
14,229,329.31823027761055,329.31823027761055
14,230,329.31823027761055,329.31823027761055
14,231,329.31823027761055,329.31823027761055
14,232,329.31823027761055,329.31823027761055
14,233,329.31823027761055,329.31823027761055
14,234,329.31823027761055,329.31823027761055
14,235,329.31823027761055,329.31823027761055
14,236,329.31823027761055,329.31823027761055
14,237,329.31823027761055,329.31823027761055
14,238,329.31823027761055,329.31823027761055
14,239,329.31823027761055,329.31823027761055
14,240,329.31823027761055,329.31823027761055
14,241,329.31823027761055,329.31823027761055
14,242,329.31823027761055,329.31823027761055
14,243,329.31823027761055,329.31823027761055
14,244,329.31823027761055,329.31823027761055
14,245,329.31823027761055,329.31823027761055
14,246,329.31823027761055,329.31823027761055
14,247,329.31823027761055,329.31823027761055
14,248,329.31823027761055,329.31823027761055
14,249,329.31823027761055,329.31823027761055
14,250,329.31823027761055,329.31823027761055
14,251,329.31823027761055,329.31823027761055
14,252,329.31823027761055,329.31823027761055
14,253,329.31823027761055,329.31823027761055
14,254,329.31823027761055,329.31823027761055
14,255,329.31823027761055,329.31823027761055
14,256,329.31823027761055,329.31823027761055
14,257,329.31823027761055,329.31823027761055
14,258,329.31823027761055,329.31823027761055
14,259,329.31823027761055,329.31823027761055
14,260,329.31823027761055,329.31823027761055
14,261,329.31823027761055,329.31823027761055
14,262,329.31823027761055,329.31823027761055
14,263,329.31823027761055,329.31823027761055
14,264,329.31823027761055,329.31823027761055
14,265,329.31823027761055,329.31823027761055
14,266,329.31823027761055,329.31823027761055
14,267,329.31823027761055,329.31823027761055
14,268,329.31823027761055,329.31823027761055
14,269,329.31823027761055,329.31823027761055
14,270,329.31823027761055,329.31823027761055
14,271,329.31823027761055,329.31823027761055
14,272,329.31823027761055,329.31823027761055
14,273,329.31823027761055,329.31823027761055
14,274,329.31823027761055,329.31823027761055
14,275,329.31823027761055,329.31823027761055
14,276,329.31823027761055,329.31823027761055
14,277,329.31823027761055,329.31823027761055
14,278,329.31823027761055,329.31823027761055
14,279,329.31823027761055,329.31823027761055
14,280,329.31823027761055,329.31823027761055
14,281,329.31823027761055,329.31823027761055
14,282,329.31823027761055,329.31823027761055
14,283,329.31823027761055,329.31823027761055
14,284,329.31823027761055,329.31823027761055
14,285,329.31823027761055,329.31823027761055
14,286,329.31823027761055,329.31823027761055
14,287,329.31823027761055,329.31823027761055
14,288,329.31823027761055,329.31823027761055
14,289,329.31823027761055,329.31823027761055
14,290,329.31823027761055,329.31823027761055
14,291,329.31823027761055,329.31823027761055
14,292,329.31823027761055,329.31823027761055
14,293,329.31823027761055,329.31823027761055
14,294,329.31823027761055,329.31823027761055
14,295,329.31823027761055,329.31823027761055
14,296,329.31823027761055,329.31823027761055
14,297,329.31823027761055,329.31823027761055
14,298,329.31823027761055,329.31823027761055
14,299,329.31823027761055,329.31823027761055
14,300,329.31823027761055,329.31823027761055
14,301,329.31823027761055,329.31823027761055
14,302,329.31823027761055,329.31823027761055
14,303,329.31823027761055,329.31823027761055
14,304,329.31823027761055,329.31823027761055
14,305,329.31823027761055,329.31823027761055
14,306,329.31823027761055,329.31823027761055
14,307,329.31823027761055,329.31823027761055
14,308,329.31823027761055,329.31823027761055
14,309,329.31823027761055,329.31823027761055
14,310,329.31823027761055,329.31823027761055
14,311,329.31823027761055,329.31823027761055
14,312,329.31823027761055,329.31823027761055
14,313,329.31823027761055,329.31823027761055
14,314,329.31823027761055,329.31823027761055
14,315,329.31823027761055,329.31823027761055
14,316,329.31823027761055,329.31823027761055
14,317,329.31823027761055,329.31823027761055
14,318,329.31823027761055,329.31823027761055
14,319,329.31823027761055,329.31823027761055
14,320,329.31823027761055,329.31823027761055
14,321,329.31823027761055,329.31823027761055
14,322,329.31823027761055,329.31823027761055
14,323,329.31823027761055,329.31823027761055
14,324,329.31823027761055,329.31823027761055
14,325,329.31823027761055,329.31823027761055
14,326,329.31823027761055,329.31823027761055
14,327,329.31823027761055,329.31823027761055
14,328,329.31823027761055,329.31823027761055
14,329,329.31823027761055,329.31823027761055
14,330,329.31823027761055,329.31823027761055
14,331,329.31823027761055,329.31823027761055
14,332,329.31823027761055,329.31823027761055
14,333,329.31823027761055,329.31823027761055
14,334,329.31823027761055,329.31823027761055
14,335,329.31823027761055,329.31823027761055
14,336,329.31823027761055,329.31823027761055
14,337,329.31823027761055,329.31823027761055
14,338,329.31823027761055,329.31823027761055
14,339,329.31823027761055,329.31823027761055
14,340,329.31823027761055,329.31823027761055
14,341,329.31823027761055,329.31823027761055
14,342,329.31823027761055,329.31823027761055
14,343,329.31823027761055,329.31823027761055
14,344,329.31823027761055,329.31823027761055
14,345,329.31823027761055,329.31823027761055
14,346,329.31823027761055,329.31823027761055
14,347,329.31823027761055,329.31823027761055
14,348,329.31823027761055,329.31823027761055
14,349,329.31823027761055,329.31823027761055
14,350,329.31823027761055,329.31823027761055
14,351,329.31823027761055,329.31823027761055
14,352,329.31823027761055,329.31823027761055
14,353,329.31823027761055,329.31823027761055
14,354,329.31823027761055,329.31823027761055
14,355,329.31823027761055,329.31823027761055
14,356,329.31823027761055,329.31823027761055
14,357,329.31823027761055,329.31823027761055
14,358,329.31823027761055,329.31823027761055
14,359,329.31823027761055,329.31823027761055
14,360,329.31823027761055,329.31823027761055
14,361,329.31823027761055,329.31823027761055
14,362,329.31823027761055,329.31823027761055
14,363,329.31823027761055,329.31823027761055
14,364,329.31823027761055,329.31823027761055
14,365,329.31823027761055,329.31823027761055
14,366,329.31823027761055,329.31823027761055
14,367,329.31823027761055,329.31823027761055
14,368,329.31823027761055,329.31823027761055
14,369,329.31823027761055,329.31823027761055
14,370,329.31823027761055,329.31823027761055
14,371,329.31823027761055,329.31823027761055
14,372,329.31823027761055,329.31823027761055
14,373,329.31823027761055,329.31823027761055
14,374,329.31823027761055,329.31823027761055
14,375,329.31823027761055,329.31823027761055
14,376,329.31823027761055,329.31823027761055
14,377,329.31823027761055,329.31823027761055
14,378,329.31823027761055,329.31823027761055
14,379,329.31823027761055,329.31823027761055
14,380,329.31823027761055,329.31823027761055
14,381,329.31823027761055,329.31823027761055
14,382,329.31823027761055,329.31823027761055
14,383,329.31823027761055,329.31823027761055
14,384,329.31823027761055,329.31823027761055
14,385,329.31823027761055,329.31823027761055
14,386,329.31823027761055,329.31823027761055
14,387,329.31823027761055,329.31823027761055
14,388,329.31823027761055,329.31823027761055
14,389,329.31823027761055,329.31823027761055
14,390,329.31823027761055,329.31823027761055
14,391,329.31823027761055,329.31823027761055
14,392,329.31823027761055,329.31823027761055
14,393,329.31823027761055,329.31823027761055
14,394,329.31823027761055,329.31823027761055
14,395,329.31823027761055,329.31823027761055
14,396,329.31823027761055,329.31823027761055
14,397,329.31823027761055,329.31823027761055
14,398,329.31823027761055,329.31823027761055
14,399,329.31823027761055,329.31823027761055
14,400,329.31823027761055,329.31823027761055
14,401,329.31823027761055,329.31823027761055
14,402,329.31823027761055,329.31823027761055
14,403,329.31823027761055,329.31823027761055
14,404,329.31823027761055,329.31823027761055
14,405,329.31823027761055,329.31823027761055
14,406,329.31823027761055,329.31823027761055
14,407,329.31823027761055,329.31823027761055
14,408,329.31823027761055,329.31823027761055
14,409,329.31823027761055,329.31823027761055
14,410,329.31823027761055,329.31823027761055
14,411,329.31823027761055,329.31823027761055
14,412,329.31823027761055,329.31823027761055
14,413,329.31823027761055,329.31823027761055
14,414,329.31823027761055,329.31823027761055
14,415,329.31823027761055,329.31823027761055
14,416,329.31823027761055,329.31823027761055
